frame,size,x,y
8752,560406,413,359
8753,560427,413,359
8754,560409,413,359
8755,560406,413,359
8756,560424,413,359
8757,560408,413,359
8758,560401,413,359
8759,560427,413,359
8760,560420,413,359
8761,560454,413,359
8762,560416,413,359
8763,560425,413,359
8764,560433,413,359
8765,560435,413,359
8766,560403,413,359
8767,560430,413,359
8768,560441,413,359
8769,560444,413,359
8770,560425,413,359
8771,560450,413,359
8772,560426,413,359
8773,560434,413,359
8774,560441,413,359
8775,560434,413,359
8776,560427,413,359
8777,560395,413,359
8778,560420,413,359
8779,560426,413,359
8780,560413,413,359
8781,560389,413,359
8782,560416,413,359
8783,560422,413,359
8784,560429,413,359
8785,560402,413,359
8786,560433,413,359
8787,560421,413,359
8788,560440,413,359
8789,560480,413,359
8790,560444,413,359
8791,560426,413,359
8792,560468,413,359
8793,560443,413,359
8794,560461,413,359
8795,560495,413,359
8796,560457,413,359
8797,560478,413,359
8798,560479,413,359
8799,560482,413,359
8800,560512,413,359
8801,560439,413,359
8802,560430,413,359
8803,560453,413,359
8804,560437,413,359
8805,560442,413,359
8806,560448,413,359
8807,560455,413,359
8808,560470,413,359
8809,560438,413,359
8810,560444,413,359
8811,560441,413,359
8812,560449,413,359
8813,560411,413,359
8814,560412,413,359
8815,560433,413,359
8816,560422,413,359
8817,560389,413,359
8818,560440,413,359
8819,560445,413,359
8820,560457,413,359
8821,560435,413,359
8822,560453,413,359
8823,560425,413,359
8824,560459,413,359
8825,560413,413,359
8826,560447,413,359
8827,560440,413,359
8828,560430,413,359
8829,560452,413,359
8830,560433,413,359
8831,560443,413,359
8832,560452,413,359
8833,560443,413,359
8834,560450,413,359
8835,560462,413,359
8836,560457,413,359
8837,560397,413,359
8838,560425,413,359
8839,560452,413,359
8840,560425,413,359
8841,560428,413,359
8842,560431,413,359
8843,560428,413,359
8844,560409,413,359
8845,560379,413,359
8846,560416,413,359
8847,560425,413,359
8848,560412,413,359
8849,560409,413,359
8850,560418,413,359
8851,560397,413,359
8852,560421,413,359
8853,560463,413,359
8854,560403,413,359
8855,560397,413,359
8856,560421,413,359
8857,560455,413,359
8858,560446,413,359
8859,560465,413,359
8860,560483,413,359
8861,560442,413,359
8862,560469,413,359
8863,560481,413,359
8864,560465,413,359
8865,560439,413,359
8866,560475,413,359
8867,560463,413,359
8868,560480,413,359
8869,560443,413,359
8870,560469,413,359
8871,560487,413,359
8872,560469,413,359
8873,560445,413,359
8874,560460,413,359
8875,560472,413,359
8876,560458,413,359
8877,560446,413,359
8878,560422,413,359
8879,560450,413,359
8880,560442,413,359
8881,560397,413,359
8882,560402,413,359
8883,560429,413,359
8884,560414,413,359
8885,560391,413,359
8886,560422,413,359
8887,560400,413,359
8888,560399,413,359
8889,560422,413,359
8890,560414,413,359
8891,560401,413,359
8892,560406,413,359
8893,560414,413,359
8894,560415,413,359
8895,560424,413,359
8896,560433,413,359
8897,560470,413,359
8898,560399,413,359
8899,560418,413,359
8900,560451,413,359
8901,560443,413,359
8902,560489,413,359
8903,560472,413,359
8904,560491,413,359
8905,560426,413,359
8906,560446,413,359
8907,560468,413,359
8908,560460,413,359
8909,560422,413,359
8910,560426,413,359
8911,560440,413,359
8912,560449,413,359
8913,560388,413,359
8914,560415,413,359
8915,560424,413,359
8916,560423,413,359
8917,560439,413,359
8918,560394,413,359
8919,560395,413,359
8920,560435,413,359
8921,560377,413,359
8922,560413,413,359
8923,560430,413,359
8924,560406,413,359
8925,560458,413,359
8926,560437,413,359
8927,560401,413,359
8928,560434,413,359
8929,560458,413,359
8930,560459,413,359
8931,560449,413,359
8932,560466,413,359
8933,560419,413,359
8934,560433,413,359
8935,560438,413,359
8936,560437,413,359
8937,560419,413,359
8938,560414,413,359
8939,560436,413,359
8940,560518,413,359
8941,560484,413,359
8942,560507,413,359
8943,560534,413,359
8944,560518,413,359
8945,560487,413,359
8946,560472,413,359
8947,560502,413,359
8948,560471,413,359
8949,560464,413,359
8950,560548,413,359
8951,560529,413,359
8952,560519,413,359
8953,560486,413,359
8954,560514,413,359
8955,560514,413,359
8956,560503,413,359
8957,560496,413,359
8958,560484,413,359
8959,560505,413,359
8960,560506,413,359
8961,560461,413,359
8962,560493,413,359
8963,560484,413,359
8964,560464,413,359
8965,560402,413,359
8966,560426,413,359
8967,560466,413,359
8968,560421,413,359
8969,560450,413,359
8970,560436,413,359
8971,560408,413,359
8972,560442,413,359
8973,560430,413,359
8974,560472,413,359
8975,560480,413,359
8976,560457,413,359
8977,560427,413,359
8978,560428,413,359
8979,560426,413,359
8980,560417,413,359
8981,560441,413,359
8982,560440,413,359
8983,560431,413,359
8984,560443,413,359
8985,560433,413,359
8986,560441,413,359
8987,560438,413,359
8988,560458,413,359
8989,560407,413,359
8990,560433,413,359
8991,560437,413,359
8992,560434,413,359
8993,560405,413,359
8994,560424,413,359
8995,560427,413,359
8996,560427,413,359
8997,560472,413,359
8998,560447,413,359
8999,560438,413,359
9000,560461,413,359
9001,560449,413,359
9002,560479,413,359
9003,560490,413,359
9004,560472,413,359
9005,560524,413,359
9006,560498,413,359
9007,560497,413,359
9008,560515,413,359
9009,560802,413,360
9010,560648,413,359
9011,560585,413,359
9012,560742,413,359
9013,560979,412,360
9014,560899,412,360
9015,560848,412,360
9016,560961,412,360
9017,561058,412,360
9018,561041,412,360
9019,561025,412,360
9020,561068,412,360
9021,560842,413,360
9022,560946,413,360
9023,561004,412,360
9024,560882,413,360
9025,560811,413,360
9026,560826,413,360
9027,560843,413,360
9028,560818,413,360
9029,560763,413,359
9030,560809,413,359
9031,560830,413,359
9032,560802,413,359
9033,560720,413,360
9034,560751,413,359
9035,560769,413,359
9036,560759,413,359
9037,560532,413,359
9038,560608,413,359
9039,560678,413,359
9040,560552,413,359
9041,560211,413,359
9042,560410,413,359
9043,560469,413,359
9044,560233,413,359
9045,559919,413,359
9046,560087,413,359
9047,560138,413,359
9048,560012,413,359
9049,559775,413,359
9050,559841,413,359
9051,559896,413,359
9052,559801,413,359
9053,559864,413,359
9054,559789,413,359
9055,559783,413,359
9056,559817,413,359
9057,559808,413,359
9058,559846,413,359
9059,559860,413,359
9060,559831,413,359
9061,559817,413,359
9062,559807,413,359
9063,559814,413,359
9064,559819,413,359
9065,559762,413,359
9066,559765,413,359
9067,559806,413,359
9068,559758,413,359
9069,559625,413,359
9070,559689,413,359
9071,559730,413,359
9072,559680,413,359
9073,559481,413,359
9074,559549,413,359
9075,559588,413,359
9076,559544,413,359
9077,559350,413,359
9078,559388,413,359
9079,559431,413,359
9080,559365,413,359
9081,559254,413,359
9082,559310,413,359
9083,559356,413,359
9084,559301,413,359
9085,559057,413,359
9086,559167,413,359
9087,559236,413,359
9088,559140,413,359
9089,559956,413,359
9090,558990,414,359
9091,559033,413,359
9092,558992,414,359
9093,559815,413,359
9094,559828,413,359
9095,559876,413,359
9096,559821,413,359
9097,559711,413,359
9098,559752,413,359
9099,559797,413,359
9100,559732,413,359
9101,559671,413,359
9102,559711,413,359
9103,559726,413,359
9104,559704,413,359
9105,559626,413,359
9106,559673,413,359
9107,559666,413,359
9108,559659,413,359
9109,559618,413,359
9110,559646,413,359
9111,559628,413,359
9112,559622,413,359
9113,559706,413,359
9114,559668,413,359
9115,559659,413,359
9116,559691,413,359
9117,559806,413,359
9118,559832,413,359
9119,559766,413,359
9120,559818,413,359
9121,559691,413,359
9122,559762,413,359
9123,559797,413,359
9124,559746,413,359
9125,559607,413,359
9126,559646,413,359
9127,559659,413,359
9128,559629,413,359
9129,559435,413,359
9130,559479,413,359
9131,559570,413,359
9132,559460,413,359
9133,559235,413,359
9134,559344,413,359
9135,559381,413,359
9136,559307,413,359
9137,559107,413,359
9138,559160,413,359
9139,559213,413,359
9140,559127,413,359
9141,559210,413,359
9142,559148,413,359
9143,559114,413,359
9144,559187,413,359
9145,559455,413,359
9146,559360,413,359
9147,559290,413,359
9148,559399,413,359
9149,559610,413,359
9150,559535,413,359
9151,559530,413,359
9152,559582,413,359
9153,559809,413,359
9154,559925,413,359
9155,559893,413,359
9156,559957,413,359
9157,559671,413,359
9158,559724,413,359
9159,559784,413,359
9160,559696,413,359
9161,559645,413,359
9162,559675,413,359
9163,559693,413,359
9164,559652,413,359
9165,563286,410,361
9166,559622,413,359
9167,559634,413,359
9168,559617,413,359
9169,563148,410,361
9170,563242,410,361
9171,563260,410,361
9172,563235,410,361
9173,562945,411,361
9174,563118,410,361
9175,563179,410,361
9176,563065,410,361
9177,562728,411,361
9178,562812,411,361
9179,562772,411,361
9180,562730,411,361
9181,562761,411,361
9182,562751,411,361
9183,562755,411,361
9184,562774,411,361
9185,562749,410,361
9186,562705,411,361
9187,562740,410,361
9188,562677,410,361
9189,562701,410,361
9190,562654,410,361
9191,562658,410,361
9192,562668,410,361
9193,562794,410,361
9194,562715,410,361
9195,562720,410,361
9196,562755,410,361
9197,562653,410,361
9198,562746,410,361
9199,562765,410,361
9200,562708,410,361
9201,562759,410,361
9202,562648,410,361
9203,562657,410,361
9204,562699,410,361
9205,562935,410,361
9206,562793,410,361
9207,562838,410,361
9208,562807,410,361
9209,563059,410,361
9210,563037,410,361
9211,562984,410,361
9212,563069,410,361
9213,563102,410,361
9214,563145,410,361
9215,563115,410,361
9216,563128,410,361
9217,563097,410,361
9218,563128,410,361
9219,563158,410,361
9220,563141,410,361
9221,563144,410,361
9222,563102,410,361
9223,563098,410,361
9224,563138,410,361
9225,563395,410,361
9226,563256,410,361
9227,563231,410,361
9228,563288,410,361
9229,563339,410,361
9230,563380,410,361
9231,563424,410,361
9232,563342,410,361
9233,563372,410,361
9234,563416,410,361
9235,563424,410,361
9236,563429,410,361
9237,563312,410,361
9238,563297,410,361
9239,563316,410,361
9240,563280,410,361
9241,563252,410,361
9242,563246,410,361
9243,563317,410,361
9244,563276,410,361
9245,563388,410,361
9246,563288,410,361
9247,563239,410,361
9248,563330,410,361
9249,563484,410,361
9250,563464,410,361
9251,563456,410,361
9252,563508,410,361
9253,563210,410,361
9254,563362,410,361
9255,563412,410,361
9256,563227,410,361
9257,563188,410,361
9258,563142,410,361
9259,563171,410,361
9260,563168,410,361
9261,562380,410,360
9262,562156,410,360
9263,561999,411,360
9264,562302,410,360
9265,562675,410,361
9266,562558,410,360
9267,562491,410,360
9268,562614,410,360
9269,562602,410,360
9270,562638,410,361
9271,562667,410,361
9272,562630,410,361
9273,562670,410,360
9274,562659,410,360
9275,562665,410,360
9276,562660,410,360
9277,562477,410,360
9278,562652,410,360
9279,562704,410,360
9280,562620,410,360
9281,562411,410,360
9282,562449,410,360
9283,562454,410,360
9284,562473,410,360
9285,562440,410,360
9286,562420,410,360
9287,562442,410,360
9288,562425,410,360
9289,559030,412,358
9290,558781,413,358
9291,558615,413,358
9292,558946,413,358
9293,559148,412,358
9294,559111,412,358
9295,559071,412,358
9296,559156,412,358
9297,559086,412,358
9298,559145,412,358
9299,559131,412,358
9300,559100,412,358
9301,559155,412,358
9302,559065,412,358
9303,559103,412,358
9304,559092,412,358
9305,559650,412,358
9306,559402,412,358
9307,559295,412,358
9308,559510,412,358
9309,560117,411,359
9310,559947,411,358
9311,559782,411,358
9312,560062,411,358
9313,560293,411,359
9314,560172,411,359
9315,560171,411,359
9316,560211,411,359
9317,560714,410,359
9318,560519,411,359
9319,560365,411,359
9320,560601,411,359
9321,561035,410,359
9322,560881,410,359
9323,560815,410,359
9324,560943,410,359
9325,561561,410,359
9326,561228,410,359
9327,561117,410,359
9328,561365,410,359
9329,561915,409,360
9330,561932,410,360
9331,561803,410,359
9332,561938,409,360
9333,561885,409,360
9334,561873,409,360
9335,561888,409,360
9336,561876,409,360
9337,562237,409,360
9338,562025,409,360
9339,561947,409,360
9340,562135,409,360
9341,562486,409,360
9342,562329,409,360
9343,562285,409,360
9344,562391,409,360
9345,562983,409,360
9346,562686,409,360
9347,562580,409,360
9348,562806,409,360
9349,563894,408,361
9350,563328,409,360
9351,563125,409,360
9352,563557,408,361
9353,564688,408,361
9354,564677,408,361
9355,564327,408,361
9356,564763,408,361
9357,564685,408,361
9358,564705,408,361
9359,564723,408,361
9360,564704,408,361
9361,564739,408,361
9362,564662,408,361
9363,564695,408,361
9364,564710,408,361
9365,564644,408,361
9366,564680,408,361
9367,564682,408,361
9368,564660,408,361
9369,564626,408,361
9370,564692,408,361
9371,564694,408,361
9372,564684,408,361
9373,564271,408,361
9374,564449,408,361
9375,564571,408,361
9376,564356,408,361
9377,563936,408,361
9378,564108,408,361
9379,564207,408,361
9380,564047,408,361
9381,563786,408,361
9382,563855,408,361
9383,563881,408,361
9384,563803,408,361
9385,563810,408,361
9386,563783,408,361
9387,563784,408,361
9388,563811,408,361
9389,563827,408,361
9390,563929,408,361
9391,563848,408,361
9392,563916,408,361
9393,563779,408,361
9394,563762,408,361
9395,563793,408,361
9396,563796,408,361
9397,563758,408,361
9398,563755,408,361
9399,563799,408,361
9400,563769,408,361
9401,563584,408,361
9402,563623,408,361
9403,563727,408,361
9404,563597,408,361
9405,563477,408,360
9406,563546,408,361
9407,563552,408,361
9408,563520,408,360
9409,563188,409,360
9410,563333,408,360
9411,563396,408,360
9412,563261,408,360
9413,562920,409,360
9414,563033,409,360
9415,563105,409,360
9416,563004,409,360
9417,562725,409,360
9418,562852,409,360
9419,562903,409,360
9420,562755,409,360
9421,562519,409,360
9422,562651,409,360
9423,562709,409,360
9424,562609,409,360
9425,562116,409,360
9426,562413,409,360
9427,562515,409,360
9428,562169,409,360
9429,561927,409,360
9430,562005,409,360
9431,562046,409,360
9432,561997,409,360
9433,561690,409,360
9434,561842,409,360
9435,561887,409,360
9436,561779,409,360
9437,561437,409,359
9438,561561,409,359
9439,561638,409,359
9440,561510,409,359
9441,561218,409,359
9442,561331,409,359
9443,561404,409,359
9444,561289,409,359
9445,561202,409,359
9446,561270,409,359
9447,561222,409,359
9448,561250,409,359
9449,562231,409,360
9450,562209,409,360
9451,562236,409,360
9452,562227,409,360
9453,562195,409,360
9454,562228,409,360
9455,562190,409,360
9456,562196,409,360
9457,562294,409,360
9458,562256,409,360
9459,562227,409,360
9460,562291,409,360
9461,562309,409,360
9462,562300,409,360
9463,562292,409,360
9464,562318,409,360
9465,562313,408,360
9466,562317,409,360
9467,562337,409,360
9468,562331,408,360
9469,562215,408,360
9470,562298,408,360
9471,562326,408,360
9472,562264,408,360
9473,562069,409,360
9474,562136,409,360
9475,562189,409,360
9476,562086,409,360
9477,562086,408,360
9478,561795,409,360
9479,562117,408,360
9480,561846,409,360
9481,562199,408,360
9482,562159,408,360
9483,562189,408,360
9484,562205,408,360
9485,562034,408,360
9486,561971,409,360
9487,562178,409,360
9488,562024,409,360
9489,561957,408,360
9490,562040,408,360
9491,562024,408,360
9492,562019,408,360
9493,561845,408,360
9494,561847,408,360
9495,561905,408,360
9496,561867,408,360
9497,561662,408,359
9498,561710,408,359
9499,561787,408,359
9500,561704,408,359
9501,561514,408,359
9502,561592,408,359
9503,561600,408,359
9504,561600,408,359
9505,561442,408,359
9506,561468,408,359
9507,561490,408,359
9508,561466,408,359
9509,561360,408,359
9510,561439,408,359
9511,561430,408,359
9512,561377,408,359
9513,561227,408,359
9514,561340,408,359
9515,561368,408,359
9516,561304,408,359
9517,561084,408,359
9518,561121,408,359
9519,561188,408,359
9520,561138,408,359
9521,560950,408,359
9522,561066,408,359
9523,561099,408,359
9524,561020,408,359
9525,560841,408,359
9526,560888,408,359
9527,560946,408,359
9528,560878,408,359
9529,560650,408,359
9530,560749,408,359
9531,560821,408,359
9532,560740,408,359
9533,560534,408,359
9534,560542,408,359
9535,560609,408,359
9536,560553,408,359
9537,560497,408,359
9538,560510,408,359
9539,560498,408,359
9540,560507,408,359
9541,560581,408,359
9542,560474,408,359
9543,560529,408,359
9544,560527,408,359
9545,560817,408,359
9546,560700,408,359
9547,560673,408,359
9548,560775,408,359
9549,560805,408,359
9550,560843,408,359
9551,560842,408,359
9552,560878,408,359
9553,560655,408,359
9554,560711,408,359
9555,560756,408,359
9556,560691,408,359
9557,560633,408,359
9558,560610,408,359
9559,560634,408,359
9560,560617,408,359
9561,560676,408,359
9562,560667,408,359
9563,560677,408,359
9564,560677,408,359
9565,560622,408,359
9566,560623,408,359
9567,560671,408,359
9568,560638,408,359
9569,560683,408,359
9570,560696,408,359
9571,560707,408,359
9572,560738,408,359
9573,560667,408,359
9574,560713,408,359
9575,560744,408,359
9576,560698,408,359
9577,560584,408,359
9578,560641,408,359
9579,560665,408,359
9580,560607,408,359
9581,560644,408,359
9582,560608,408,359
9583,560624,408,359
9584,560643,408,359
9585,560659,408,359
9586,560584,408,359
9587,560600,408,359
9588,560603,408,359
9589,560604,408,359
9590,560669,408,359
9591,560648,408,359
9592,560604,408,359
9593,561096,408,359
9594,560535,408,359
9595,560581,408,359
9596,561119,408,359
9597,561025,408,359
9598,561042,408,359
9599,561055,408,359
9600,561074,408,359
9601,561008,408,359
9602,561007,408,359
9603,561048,408,359
9604,561029,408,359
9605,561027,408,359
9606,560983,408,359
9607,561008,408,359
9608,561002,408,359
9609,561045,408,359
9610,561002,408,359
9611,561014,408,359
9612,560960,408,359
9613,561148,408,359
9614,561035,408,359
9615,561074,408,359
9616,561101,408,359
9617,561156,408,359
9618,561129,408,359
9619,561133,408,359
9620,561154,408,359
9621,561127,408,359
9622,561196,408,359
9623,561129,408,359
9624,561152,408,359
9625,561919,408,360
9626,561013,408,359
9627,561018,408,359
9628,561907,408,360
9629,560772,408,359
9630,560514,408,359
9631,560429,408,359
9632,560656,408,359
9633,561364,408,359
9634,561086,408,359
9635,560907,408,359
9636,561228,408,359
9637,562862,407,360
9638,561645,407,360
9639,561539,407,359
9640,561763,407,360
9641,563220,407,360
9642,563003,407,360
9643,562854,407,360
9644,563085,407,360
9645,563031,407,360
9646,562760,407,360
9647,563283,407,360
9648,562861,407,360
9649,563441,407,361
9650,563247,407,360
9651,563150,407,360
9652,563358,407,361
9653,563692,406,361
9654,563610,406,361
9655,563517,407,361
9656,563654,406,361
9657,563896,406,361
9658,563811,406,361
9659,563787,406,361
9660,563874,406,361
9661,564012,406,361
9662,563962,406,361
9663,563950,406,361
9664,563974,406,361
9665,563975,406,361
9666,564032,406,361
9667,564026,406,361
9668,564014,406,361
9669,563603,406,361
9670,563722,406,361
9671,563905,406,361
9672,563653,406,361
9673,563375,406,361
9674,563472,406,361
9675,563556,406,361
9676,563431,406,361
9677,563392,406,361
9678,563387,406,361
9679,563391,406,361
9680,563424,406,361
9681,563486,406,361
9682,563484,406,361
9683,563469,406,361
9684,563474,406,361
9685,563472,406,361
9686,563513,406,361
9687,563510,406,361
9688,563494,406,361
9689,563602,406,361
9690,563548,406,361
9691,563517,406,361
9692,563550,406,361
9693,563849,406,361
9694,563713,406,361
9695,563668,406,361
9696,563802,406,361
9697,564165,406,361
9698,564033,406,361
9699,563936,406,361
9700,564086,406,361
9701,564404,406,361
9702,564293,406,361
9703,564255,406,361
9704,564340,406,361
9705,564623,406,361
9706,564586,406,361
9707,564524,406,361
9708,564619,406,361
9709,564677,406,361
9710,564674,406,361
9711,564650,406,361
9712,564676,406,361
9713,564738,406,361
9714,564741,406,361
9715,564705,406,361
9716,564751,406,361
9717,564780,406,361
9718,564760,406,361
9719,564766,406,361
9720,564784,406,361
9721,564801,406,361
9722,564810,406,361
9723,564820,406,361
9724,564831,406,361
9725,564660,406,361
9726,564756,406,361
9727,564795,406,361
9728,564722,406,361
9729,564652,406,361
9730,564658,406,361
9731,564659,406,361
9732,564663,406,361
9733,564367,406,361
9734,564456,406,361
9735,564613,406,361
9736,564407,406,361
9737,563405,406,361
9738,564064,406,361
9739,564396,406,361
9740,563211,406,360
9741,562144,407,360
9742,562697,407,360
9743,562838,407,360
9744,562675,407,360
9745,562083,407,360
9746,562117,407,360
9747,562134,407,360
9748,562122,407,360
9749,562145,407,360
9750,562117,407,360
9751,562120,407,360
9752,562114,407,360
9753,562116,407,360
9754,561981,407,360
9755,562133,407,360
9756,562136,407,360
9757,562238,407,360
9758,562206,407,360
9759,562177,407,360
9760,562229,407,360
9761,562315,407,360
9762,562317,407,360
9763,562283,407,360
9764,562205,407,360
9765,562273,407,360
9766,562306,407,360
9767,562266,407,360
9768,562305,407,360
9769,562358,407,360
9770,562374,407,360
9771,562324,407,360
9772,562414,407,360
9773,562437,406,360
9774,562394,407,360
9775,562408,407,360
9776,562446,406,360
9777,562473,406,360
9778,562434,406,360
9779,562451,406,360
9780,562478,406,360
9781,562460,406,360
9782,562505,406,360
9783,562517,406,360
9784,562445,406,360
9785,562390,406,360
9786,562412,406,360
9787,562446,406,360
9788,562409,406,360
9789,562305,406,360
9790,562381,406,360
9791,562396,406,360
9792,562345,406,360
9793,562245,406,360
9794,562299,406,360
9795,562321,406,360
9796,562323,406,360
9797,562196,406,360
9798,562226,406,360
9799,562266,406,360
9800,562265,406,360
9801,562264,406,360
9802,562302,406,360
9803,562308,406,360
9804,562324,406,360
9805,562321,406,360
9806,562332,406,360
9807,562369,406,360
9808,562366,406,360
9809,562219,406,360
9810,562282,406,360
9811,562328,406,360
9812,562278,406,360
9813,562090,406,360
9814,562137,406,360
9815,562201,406,360
9816,562094,406,360
9817,562043,406,360
9818,562077,406,360
9819,562100,406,360
9820,562090,406,360
9821,562418,406,360
9822,562456,406,360
9823,562456,406,360
9824,562460,406,360
9825,562406,406,360
9826,562413,406,360
9827,562421,406,360
9828,562424,406,360
9829,562503,406,360
9830,562541,406,360
9831,562537,406,360
9832,562561,406,360
9833,562511,406,360
9834,562515,406,360
9835,562552,406,360
9836,562562,406,360
9837,562644,406,360
9838,562558,406,360
9839,562656,406,360
9840,562686,406,360
9841,562785,406,360
9842,562716,406,360
9843,562742,406,360
9844,562732,406,360
9845,562706,406,360
9846,562760,406,360
9847,562783,406,360
9848,562752,406,360
9849,562761,406,360
9850,562707,406,360
9851,562721,406,360
9852,562741,406,360
9853,562734,406,360
9854,562714,406,360
9855,562709,406,360
9856,562745,406,360
9857,562688,406,360
9858,562696,406,360
9859,562774,406,360
9860,562697,406,360
9861,562650,406,360
9862,562713,406,360
9863,562749,406,360
9864,562673,406,360
9865,562422,406,360
9866,562639,406,360
9867,562651,406,360
9868,562573,406,360
9869,562440,406,360
9870,562354,406,360
9871,562328,406,360
9872,562438,406,360
9873,562424,406,360
9874,562439,406,360
9875,562403,406,360
9876,562476,406,360
9877,562441,406,360
9878,562396,406,360
9879,562423,406,360
9880,562452,406,360
9881,562515,406,360
9882,562501,406,360
9883,562484,406,360
9884,562478,406,360
9885,562459,406,360
9886,562494,406,360
9887,562512,406,360
9888,562492,406,360
9889,562386,406,360
9890,562429,406,360
9891,562465,406,360
9892,562420,406,360
9893,562351,406,360
9894,562328,406,360
9895,562340,406,360
9896,562327,406,360
9897,562283,406,360
9898,562329,406,360
9899,562337,406,360
9900,562297,406,360
9901,561835,406,360
9902,561821,406,360
9903,561820,406,360
9904,561850,406,360
9905,561923,406,360
9906,561845,406,360
9907,561868,406,360
9908,561892,406,360
9909,561990,406,360
9910,561966,406,360
9911,561941,406,360
9912,561993,406,360
9913,562127,406,360
9914,562047,406,360
9915,562046,406,360
9916,562111,406,360
9917,562222,405,360
9918,562197,405,360
9919,562189,406,360
9920,562229,405,360
9921,562384,405,360
9922,562370,405,360
9923,562299,405,360
9924,562368,405,360
9925,562505,405,360
9926,562469,405,360
9927,562448,405,360
9928,562468,405,360
9929,562713,405,361
9930,562659,405,361
9931,562588,405,361
9932,562708,405,361
9933,563038,405,361
9934,562913,405,361
9935,562839,405,361
9936,562997,405,361
9937,563286,405,361
9938,563179,405,361
9939,563116,405,361
9940,563241,405,361
9941,563710,405,361
9942,563446,405,361
9943,563374,405,361
9944,563544,405,361
9945,563920,405,361
9946,563834,405,361
9947,563804,405,361
9948,563920,405,361
9949,564169,405,362
9950,564065,405,361
9951,564015,405,361
9952,564120,405,362
9953,564456,405,362
9954,564328,405,362
9955,564284,405,362
9956,564372,405,362
9957,564635,405,362
9958,564549,405,362
9959,564514,405,362
9960,564579,405,362
9961,564754,405,362
9962,564727,405,362
9963,564686,405,362
9964,564749,405,362
9965,564843,405,362
9966,564776,405,362
9967,564778,405,362
9968,564849,405,362
9969,564604,405,362
9970,564831,405,362
9971,564854,405,362
9972,564671,405,362
9973,564416,405,362
9974,564489,405,362
9975,564543,405,362
9976,564487,405,362
9977,564372,405,362
9978,564433,405,362
9979,564432,405,362
9980,564424,405,362
9981,564263,405,362
9982,564332,405,362
9983,564326,405,362
9984,564265,405,362
9985,564194,405,362
9986,564269,405,362
9987,564278,405,362
9988,564246,405,362
9989,564123,405,362
9990,564137,405,362
9991,564144,405,362
9992,564149,405,362
9993,564381,404,362
9994,564290,405,362
9995,564205,405,362
9996,564328,404,362
9997,564651,404,362
9998,564501,404,362
9999,564471,404,362
10000,564533,404,362
10001,564797,404,362
10002,564721,404,362
10003,564709,404,362
10004,564742,404,362
10005,564922,404,362
10006,564887,404,362
10007,564849,404,362
10008,564909,404,362
10009,564895,404,362
10010,564908,404,362
10011,564928,404,362
10012,564921,404,362
10013,564985,404,362
10014,564948,404,362
10015,564948,404,362
10016,564979,404,362
10017,564910,404,362
10018,565011,404,362
10019,565014,404,362
10020,564974,404,362
10021,564973,404,362
10022,564968,404,362
10023,564943,404,362
10024,564963,404,362
10025,565073,404,362
10026,565042,404,362
10027,565037,404,362
10028,565016,404,362
10029,565126,404,362
10030,565114,404,362
10031,565107,404,362
10032,565193,404,362
10033,565087,404,362
10034,565084,404,362
10035,565144,404,362
10036,565064,404,362
10037,565149,404,362
10038,565029,404,362
10039,565085,404,362
10040,565054,404,362
10041,563533,404,361
10042,564627,404,362
10043,565178,404,362
10044,563979,404,361
10045,563023,404,361
10046,563422,404,361
10047,563343,404,361
10048,563276,404,361
10049,562984,405,361
10050,562264,405,360
10051,562735,404,361
10052,563337,404,361
10053,563054,405,361
10054,562992,405,361
10055,562970,405,361
10056,563007,405,361
10057,563114,405,361
10058,563124,405,361
10059,563098,405,361
10060,563105,405,361
10061,563192,405,361
10062,563121,405,361
10063,563111,405,361
10064,563153,405,361
10065,563169,405,361
10066,563209,405,361
10067,563200,405,361
10068,563198,405,361
10069,563239,405,361
10070,563237,404,361
10071,563219,405,361
10072,563243,404,361
10073,563239,404,361
10074,563187,404,361
10075,563220,404,361
10076,563217,404,361
10077,563226,404,361
10078,563232,404,361
10079,563244,404,361
10080,563220,404,361
10081,563310,404,361
10082,563284,404,361
10083,563254,404,361
10084,563329,404,361
10085,563251,404,361
10086,563267,404,361
10087,563301,404,361
10088,563276,404,361
10089,563299,404,361
10090,563285,404,361
10091,563288,404,361
10092,563264,404,361
10093,563299,404,361
10094,563315,404,361
10095,563325,404,361
10096,563343,404,361
10097,563273,404,361
10098,563322,404,361
10099,563358,404,361
10100,563288,404,361
10101,563211,404,361
10102,563197,404,361
10103,563224,404,361
10104,563251,404,361
10105,563188,404,361
10106,563189,404,361
10107,563243,404,361
10108,563231,404,361
10109,563144,404,361
10110,563222,404,361
10111,563233,404,361
10112,563203,404,361
10113,563098,404,361
10114,563135,404,361
10115,563169,404,361
10116,563137,404,361
10117,562987,404,361
10118,563063,404,361
10119,563121,404,361
10120,563049,404,361
10121,562971,404,361
10122,562969,404,361
10123,563037,404,361
10124,562988,404,361
10125,562956,404,361
10126,562960,404,361
10127,562990,404,361
10128,562973,404,361
10129,562955,404,361
10130,562974,404,361
10131,562999,404,361
10132,563002,404,361
10133,562914,404,361
10134,562945,404,361
10135,562973,404,361
10136,562936,404,361
10137,562927,404,361
10138,562958,404,361
10139,562981,404,361
10140,562977,404,361
10141,562983,404,361
10142,562969,404,361
10143,563001,404,361
10144,562997,404,361
10145,562954,404,361
10146,562973,404,361
10147,562984,404,361
10148,562962,404,361
10149,563004,404,361
10150,563002,404,361
